SMILES,Label,DrugBank ID,Name,Patent_id,Status,NCT_Number,Conditions,Gender,Age_y,Funder_Type,Study Designs,Locations,CPC,Gender_code_0,Gender_code_1,Gender_code_2,Gender_code_3,Age_code_0,Age_code_1,Age_code_2,Age_code_3,Age_code_4,Age_code_5,Allocation_Type_0,Allocation_Type_1,Allocation_Type_2,Allocation_Type_3,Intervention_Model_0,Intervention_Model_1,Intervention_Model_2,Intervention_Model_3,Intervention_Model_4,Intervention_Model_5,Country_0,Country_1,Country_2,Country_3,Country_4,Country_5,Funder_Type_0,Funder_Type_1,Funder_Type_2,Funder_Type_3,Funder_Type_4,Funder_Type_5,claims_#,Duration,Patent_#,PCT_code_0,PCT_code_1,PCT_code_2,CPC_code_0,CPC_code_1,CPC_code_2,CPC_code_3,CPC_code_4,CPC_code_5,logP,MW,PSA,HBA,HBD,Rings,Polarizability,Refractivity,Bond_#,Bioavailability_0,Bioavailability_1,Bioavailability_2,ECFP4.1,ECFP4.2,ECFP4.3,ECFP4.4,ECFP4.5,ECFP4.6,ECFP4.7,ECFP4.8,ECFP4.9,ECFP4.10,ECFP4.11,ECFP4.12,ECFP4.13,ECFP4.14,ECFP4.15,ECFP4.16,ECFP4.17,ECFP4.18,ECFP4.19,ECFP4.20,ECFP4.21,ECFP4.22,ECFP4.23,ECFP4.24,ECFP4.25,ECFP4.26,ECFP4.27,ECFP4.28,ECFP4.29,ECFP4.30,ECFP4.31,ECFP4.32,ECFP4.33,ECFP4.34,ECFP4.35,ECFP4.36,ECFP4.37,ECFP4.38,ECFP4.39,ECFP4.40,ECFP4.41,ECFP4.42,ECFP4.43,ECFP4.44,ECFP4.45,ECFP4.46,ECFP4.47,ECFP4.48,ECFP4.49,ECFP4.50,ECFP4.51,ECFP4.52,ECFP4.53,ECFP4.54,ECFP4.55,ECFP4.56,ECFP4.57,ECFP4.58,ECFP4.59,ECFP4.60,ECFP4.61,ECFP4.62,ECFP4.63,ECFP4.64,ECFP4.65,ECFP4.66,ECFP4.67,ECFP4.68,ECFP4.69,ECFP4.70,ECFP4.71,ECFP4.72,ECFP4.73,ECFP4.74,ECFP4.75,ECFP4.76,ECFP4.77,ECFP4.78,ECFP4.79,ECFP4.80,ECFP4.81,ECFP4.82,ECFP4.83,ECFP4.84,ECFP4.85,ECFP4.86,ECFP4.87,ECFP4.88,ECFP4.89,ECFP4.90,ECFP4.91,ECFP4.92,ECFP4.93,ECFP4.94,ECFP4.95,ECFP4.96,ECFP4.97,ECFP4.98,ECFP4.99,ECFP4.100,ECFP4.101,ECFP4.102,ECFP4.103,ECFP4.104,ECFP4.105,ECFP4.106,ECFP4.107,ECFP4.108,ECFP4.109,ECFP4.110,ECFP4.111,ECFP4.112,ECFP4.113,ECFP4.114,ECFP4.115,ECFP4.116,ECFP4.117,ECFP4.118,ECFP4.119,ECFP4.120,ECFP4.121,ECFP4.122,ECFP4.123,ECFP4.124,ECFP4.125,ECFP4.126,ECFP4.127,ECFP4.128
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,DB00959,__METHYLPREDNISOLONE,3962414,Completed,NCT03082092,OSTEO ARTHRITIS OF THE KNEES,All,"18 Years to 85 Years   (Adult, Older Adult)",Other,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","Queen Elizabeth Hospital, Hong Kong, Hong Kong",A61F9/0017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,19.450091377646306,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,374.4706,94.83,5.0,3.0,4.0,40.77,103.04,2.0,0.0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,DB00959,__METHYLPREDNISOLONE,3962414,Recruiting,NCT03479502,ADHESIVE CAPSULITIS|ADHESIVE CAPSULITIS OF UNSPECIFIED SHOULDER|FROZEN SHOULDER,All,"18 Years and older   (Adult, Older Adult)",Other,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","Vanderbilt Medical Center, Nashville, Tennessee, United States",A61F9/0017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,19.450091377646306,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,374.4706,94.83,5.0,3.0,4.0,40.77,103.04,2.0,0.0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,DB00959,__METHYLPREDNISOLONE,3962414,Recruiting,NCT03797872,PSORIATIC ARTHRITIS,All,"18 Years and older   (Adult, Older Adult)",Other,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment,"Oxford University Hospitals NHS Trust, Oxford, Oxfordshire, United Kingdom",A61F9/0017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,19.450091377646306,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,374.4706,94.83,5.0,3.0,4.0,40.77,103.04,2.0,0.0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,DB00959,__METHYLPREDNISOLONE,3962414,Completed,NCT02292082,OSTEOARTHRITIS,All,"18 Years to 80 Years   (Adult, Older Adult)",Other,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Care Provider)|Primary Purpose: Treatment","Hospital for Special Surgery, New York, New York, United States",A61F9/0017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,19.450091377646306,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,374.4706,94.83,5.0,3.0,4.0,40.77,103.04,2.0,0.0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,DB00959,__METHYLPREDNISOLONE,3962414,Completed,NCT01652495,TENDINOPATHY|ADRENAL INSUFFICIENCY,All,"18 Years to 70 Years   (Adult, Older Adult)",Other,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment,"Rizzoli Orthopaedic Institute, Bologna, Italy",A61F9/0017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,19.450091377646306,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,374.4706,94.83,5.0,3.0,4.0,40.77,103.04,2.0,0.0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,DB00959,__METHYLPREDNISOLONE,3962414,Completed,NCT01382940,RHEUMATOID ARTHRITIS,All,"18 Years and older   (Adult, Older Adult)",Industry,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"Uni Of Alabama,Birmingham; Medicine - Rheumatology, Birmingham, Alabama, United States|Clnical & Translational Reseach Center for Alabama, PC, Tuscaloosa, Alabama, United States|ArthroCare, Arthritis Care; and Research P.C., Gilbert, Arizona, United States|Valley Arthritis Care, Phoenix, Arizona, United States|Catalina Pointe Rheumatology, Tucson, Arizona, United States|Medvin Clinical Research, Covina, California, United States|Triwest Research Associates, La Mesa, California, United States|Medvin Clinical Research, Los Angeles, California, United States|Brigid Freyne-Private Practice; Internal Medicine, Rheum, Murrieta, California, United States|Desert Medical Advances; Rheumatology, Palm Desert, California, United States|San Diego Arthritis Med Clnc, San Diego, California, United States|Pacific Arthritis Ctr Med Grp, Santa Maria, California, United States|Inland Rheumatology; Clinical Trials, Inc., Upland, California, United States|Medvin Clinical Research, Whittier, California, United States|Arthritis Assoc & Osteoporosis; Ctr of Colorado Springs, Colorado Springs, Colorado, United States|Denver Arthritis Clinic, Denver, Colorado, United States|Rheum & Internal Med Assoc-Bri, Bridgeport, Connecticut, United States|Arthritis & Osteoporosis Center Pc, Hamden, Connecticut, United States|Rheumatolgy Consultants of Deleware, Lewes, Delaware, United States|Javed Rheumatology Associates, Inc., Newark, Delaware, United States|Arthritis & Rheumatism; Disease Specialities, Aventura, Florida, United States|Florida Arthritis Center, PI, Lake Mary, Florida, United States|Omega ResearchConsultants LLC, Orlando, Florida, United States|Millenium Research, Ormond Beach, Florida, United States|Arthritis Center Palm Harbor, Palm Harbor, Florida, United States|Arthritis Rsrch of Florida, Inc., Palm Harbor, Florida, United States|Center For Arthritis; Research Dept, South Miami, Florida, United States|University of South Florida, Tampa, Florida, United States|Florida Medical Clinic; Clinical Research, Zephyrhills, Florida, United States|Parris & Associates, Lawrenceville, Georgia, United States|St. Luke's Intermountain Research Center, Boise, Idaho, United States|Institute of Arthritis Research, Idaho Falls, Idaho, United States|Quad City Rheumatology, Sc, Moline, Illinois, United States|Physician'S Clinic of Iowa, Cedar Rapids, Iowa, United States|Bluegrass Comm Research, Inc., Lexington, Kentucky, United States|Klein & Associates, M.D. P.A., Cumberland, Maryland, United States|Klein & Associates, M.D., P.A., Hagerstown, Maryland, United States|St. Luke's Hospital Association of Duluth, Duluth, Minnesota, United States|Arthritis and Osteoporosis; Treatment and Research Center, Flowood, Mississippi, United States|Jackson Arthritis Clinic, Flowood, Mississippi, United States|North Mississippi Med Clinics, Inc., Tupelo, Mississippi, United States|David S Rosenberg, Florissant, Missouri, United States|Arthritis Center of Reno, Reno, Nevada, United States|Rheumatology Research Group, Lebanon, New Hampshire, United States|Rheumatology Associates Of New Jersey, Teaneck, New Jersey, United States|The Center for Rheumatology, Albany, New York, United States|Arthritis & Osteoporosis Center, Brooklyn, New York, United States|NYU Center for Musculoskeletal Care, New York, New York, United States|Buffalo Rheumatology Associates, Orchard Park, New York, United States|Office of Premier Chatpar Md, Plainview, New York, United States|Aair Research Center, Rochester, New York, United States|Rheumatology Associates of Long Island, Smithtown, New York, United States|Arthritis Health Associates; Clinical Research, Syracuse, New York, United States|Arth&OsteoConsof theCarolinas-Charlotte, Charlotte, North Carolina, United States|Box Arthritis & Rheumatology, Charlotte, North Carolina, United States|Carolina Bone & Joint P.A., Charlotte, North Carolina, United States|Physicians East Pa, Greenville, North Carolina, United States|Shanahan Rheumatology & Immunology, PLLC, Raleigh, North Carolina, United States|Crystal Arthritis Center, Inc., Akron, Ohio, United States|CarePoint East, Columbus, Ohio, United States|Stat Research, Inc, Dayton, Ohio, United States|Paramount Medical Research, Middleburg Heights, Ohio, United States|LION Research, Norman, Oklahoma, United States|Arthritis and Rheumatology; Center of Oklahoma PLLC, Oklahoma City, Oklahoma, United States|East Penn Rheumatology Associates, Pc, Bethlehem, Pennsylvania, United States|Altoona Center For Clinical Research, Duncansville, Pennsylvania, United States|Pivotal Clinical Research, Llc, Perkasie, Pennsylvania, United States|Arthritis Group, Philadelphia, Pennsylvania, United States|Rheumatic Disease Associates; Clinical Research Unit, Willow Grove, Pennsylvania, United States|Clinical Research Center of Reading, Wyomissing, Pennsylvania, United States|Pennsylvania Regional Center for Arthritis and Osteoporosis Research, Wyomissing, Pennsylvania, United States|Low Country Rheumatology, PA, Charleston, South Carolina, United States|Rheumatology Associates, Charleston, South Carolina, United States|West Tennessee Research Institute, Jackson, Tennessee, United States|Ramesh Gupta - PP, Memphis, Tennessee, United States|Amarillo Center For Clinical Research, Amarillo, Texas, United States|Lovelace Scientific Resources Inc., Austin, Texas, United States|Adriana Pop-Moody MD Clinic PA, Corpus Christi, Texas, United States|Arthritis Centers of Texas, Dallas, Texas, United States|Southwest Rheumatology, Mesquite, Texas, United States|Arthritis Clinic of Northern Virginia, Arlington, Virginia, United States|Apex Clinical Research, Kennewick, Washington, United States|Seattle Arthritis Clinic, Seattle, Washington, United States|Arthritis Northwest, Spokane, Spokane, Washington, United States|Cedar Medical Center, Tacoma, Washington, United States|Rheumatic Disease Center, Glendale, Wisconsin, United States",A61F9/0017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,19.450091377646306,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,374.4706,94.83,5.0,3.0,4.0,40.77,103.04,2.0,0.0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,DB00959,__METHYLPREDNISOLONE,3962414,Recruiting,NCT02283996,ADHESIVE CAPSULITIS|FROZEN SHOULDER|SHOULDER FROZEN,All,"18 Years and older   (Adult, Older Adult)",Other,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"MGH, Massachusetts General Hospital, Boston, Massachusetts, United States",A61F9/0017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,19.450091377646306,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,374.4706,94.83,5.0,3.0,4.0,40.77,103.04,2.0,0.0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,DB00959,__METHYLPREDNISOLONE,3962414,Completed,NCT02403856,CALCIFYING TENDINITIS OF SHOULDER,All,"18 Years and older   (Adult, Older Adult)",Other,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","La Roche sur Yon Hospital, La Roche sur Yon, France|Nantes University Hospital, Nantes, France|Rennes University hospital, Rennes, France",A61F9/0017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,19.450091377646306,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,374.4706,94.83,5.0,3.0,4.0,40.77,103.04,2.0,0.0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,DB00959,__METHYLPREDNISOLONE,3962414,Completed,NCT01995019,ARTHRALGIA|TMJ,All,"18 Years and older   (Adult, Older Adult)",Other,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Outcomes Assessor)|Primary Purpose: Treatment","Orofacial pain unit, Malar Hospital Eskilstuna, Eskilstuna, Södermanland, Sweden|Dental specialist clinic Kaniken, Uppsala, Uppland, Sweden|Specialist clinic Stomatognathic physiology, Goteborg, VastraGotaland, Sweden|Specialist center, Uddevalla, VastraGotaland, Sweden|Orofacial pain unit, Västmanland Hospital Västerås, Västerås, Västmanland, Sweden|Orofacial pain unit Eastman Institute, Stockholm, Sweden|Orofacial pain unit, Dental Specialist Education Center, Örebro, Sweden",A61F9/0017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,19.450091377646306,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,374.4706,94.83,5.0,3.0,4.0,40.77,103.04,2.0,0.0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,DB00959,__METHYLPREDNISOLONE,3962414,Withdrawn,NCT02426164,"PAIN, POSTOPERATIVE|ARTHROPLASTY, REPLACEMENT, KNEE|OSTEOARTHRITIS",All,"18 Years to 90 Years   (Adult, Older Adult)",Other,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","Miller Orthopedic Specialists, Council Bluffs, Iowa, United States",A61F9/0017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,19.450091377646306,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,374.4706,94.83,5.0,3.0,4.0,40.77,103.04,2.0,0.0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,DB00961,__MEPIVACAINE,4001413,Completed,NCT02384915,KNEE ARTHRITIS,All,"18 Years and older   (Adult, Older Adult)",Other,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Investigator)|Primary Purpose: Treatment,"Istituto Ortopedico G. Pini, Milan, Milano, Italy",5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.9633257356413,1031.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.16,246.34799999999998,32.34,2.0,1.0,2.0,28.61,76.32,2.0,0.0,1.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,DB00961,__MEPIVACAINE,4001413,Unknown status,NCT03046108,MORTON NEUROMA,All,"18 Years and older   (Adult, Older Adult)",Other,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment,"Complejo Hospitalario Universitario Granada, Granada, SPA, Spain",5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.9633257356413,1031.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.16,246.34799999999998,32.34,2.0,1.0,2.0,28.61,76.32,2.0,0.0,1.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,DB00961,__MEPIVACAINE,4001413,Not yet recruiting,NCT04257682,KNEE OSTEOARTHRITIS|HIP OSTEOARTHRITIS,All,"Child, Adult, Older Adult",Other,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Outcomes Assessor)|Primary Purpose: Treatment",,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.9633257356413,1031.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.16,246.34799999999998,32.34,2.0,1.0,2.0,28.61,76.32,2.0,0.0,1.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
